DATE,DENSITY,SPEED,TEMPERATURE
2021-08-01 1922,-9999.9,-9999.9,-100000.0
2021-08-01 1923,-9999.9,-9999.9,-100000.0
2021-08-01 1924,-9999.9,-9999.9,-100000.0
2021-08-01 1925,-9999.9,-9999.9,-100000.0
2021-08-01 1926,-9999.9,-9999.9,-100000.0
2021-08-01 1927,-9999.9,-9999.9,-100000.0
2021-08-01 1928,-9999.9,-9999.9,-100000.0
2021-08-01 1929,-9999.9,-9999.9,-100000.0
2021-08-01 1930,-9999.9,-9999.9,-100000.0
2021-08-01 1931,-9999.9,-9999.9,-100000.0
2021-08-01 1932,-9999.9,-9999.9,-100000.0
2021-08-01 1933,-9999.9,-9999.9,-100000.0
2021-08-01 1934,-9999.9,-9999.9,-100000.0
2021-08-01 1935,-9999.9,-9999.9,-100000.0
2021-08-01 1936,-9999.9,-9999.9,-100000.0
2021-08-01 1937,-9999.9,-9999.9,-100000.0
2021-08-01 1938,-9999.9,-9999.9,-100000.0
2021-08-01 1939,-9999.9,-9999.9,-100000.0
2021-08-01 1940,-9999.9,-9999.9,-100000.0
2021-08-01 1941,-9999.9,-9999.9,-100000.0
2021-08-01 1942,-9999.9,-9999.9,-100000.0
2021-08-01 1943,-9999.9,-9999.9,-100000.0
2021-08-01 1944,-9999.9,-9999.9,-100000.0
2021-08-01 1945,-9999.9,-9999.9,-100000.0
2021-08-01 1946,-9999.9,-9999.9,-100000.0
2021-08-01 1947,-9999.9,-9999.9,-100000.0
2021-08-01 1948,-9999.9,-9999.9,-100000.0
2021-08-01 1949,-9999.9,-9999.9,-100000.0
2021-08-01 1950,-9999.9,-9999.9,-100000.0
2021-08-01 1951,-9999.9,-9999.9,-100000.0
2021-08-01 1952,-9999.9,-9999.9,-100000.0
2021-08-01 1953,-9999.9,-9999.9,-100000.0
2021-08-01 1954,-9999.9,-9999.9,-100000.0
2021-08-01 1955,2.9,-9999.9,-100000.0
2021-08-01 1956,2.9,383.3,65700.0
2021-08-01 1957,2.3,386.5,59900.0
2021-08-01 1958,2.5,386.7,58900.0
2021-08-01 1959,-9999.9,-9999.9,-100000.0
2021-08-01 2000,2.5,383.9,64500.0
2021-08-01 2001,2.2,385.4,62500.0
2021-08-01 2002,2.4,386.4,57100.0
2021-08-01 2003,2.5,387.1,56400.0
2021-08-01 2004,2.6,385.6,63300.0
2021-08-01 2005,2.6,383.9,70000.0
2021-08-01 2006,2.5,384.3,70900.0
2021-08-01 2007,2.7,383.8,69200.0
2021-08-01 2008,2.6,383.0,66500.0
2021-08-01 2009,2.6,382.5,63500.0
2021-08-01 2010,2.5,381.7,66300.0
2021-08-01 2011,2.7,382.9,61200.0
2021-08-01 2012,2.4,379.6,61000.0
2021-08-01 2013,2.6,385.1,64800.0
2021-08-01 2014,2.4,384.6,59200.0
2021-08-01 2015,2.4,387.0,59200.0
2021-08-01 2016,2.3,390.5,68300.0
2021-08-01 2017,2.3,390.2,65500.0
2021-08-01 2018,2.3,389.4,65400.0
2021-08-01 2019,2.4,389.6,64600.0
2021-08-01 2020,2.3,389.2,64200.0
2021-08-01 2021,2.4,384.7,64500.0
2021-08-01 2022,2.5,380.9,66900.0
2021-08-01 2023,2.6,383.8,72900.0
2021-08-01 2024,2.5,384.5,67600.0
2021-08-01 2025,2.4,385.8,67300.0
2021-08-01 2026,2.7,387.5,68300.0
2021-08-01 2027,2.7,387.5,68300.0
2021-08-01 2028,2.3,387.0,69300.0
2021-08-01 2029,2.6,389.0,63300.0
2021-08-01 2030,2.0,389.7,63400.0
2021-08-01 2031,2.3,388.3,57800.0
2021-08-01 2032,2.3,389.2,59900.0
2021-08-01 2033,2.3,388.6,59100.0
2021-08-01 2034,2.4,391.7,70400.0
2021-08-01 2035,2.2,387.7,66600.0
2021-08-01 2036,2.2,379.2,57600.0
2021-08-01 2037,2.6,376.6,60600.0
2021-08-01 2038,2.9,378.0,69400.0
2021-08-01 2039,3.0,377.8,78900.0
2021-08-01 2040,2.9,378.6,79200.0
2021-08-01 2041,2.9,378.8,81700.0
2021-08-01 2042,3.0,381.0,86800.0
2021-08-01 2043,2.8,381.1,81100.0
2021-08-01 2044,2.5,386.3,74500.0
2021-08-01 2045,2.3,386.7,75500.0
2021-08-01 2046,2.1,387.5,70700.0
2021-08-01 2047,2.5,385.6,86700.0
2021-08-01 2048,2.6,390.0,84400.0
2021-08-01 2049,2.2,395.0,81800.0
2021-08-01 2050,2.1,385.4,68100.0
2021-08-01 2051,2.6,380.1,52900.0
2021-08-01 2052,2.7,381.0,45400.0
2021-08-01 2053,2.6,379.9,47300.0
2021-08-01 2054,2.7,378.8,49400.0
2021-08-01 2055,2.0,378.7,44600.0
2021-08-01 2056,2.3,377.8,44900.0
2021-08-01 2057,2.7,377.6,40400.0
2021-08-01 2058,2.2,378.9,47800.0
2021-08-01 2059,2.7,-9999.9,-100000.0
2021-08-01 2100,2.7,378.7,42500.0
2021-08-01 2101,2.3,378.3,44500.0
2021-08-01 2102,2.4,378.3,46500.0
2021-08-01 2103,2.3,375.9,44000.0
2021-08-01 2104,2.4,375.6,46100.0
2021-08-01 2105,2.4,375.2,48900.0
2021-08-01 2106,2.4,377.5,48400.0
2021-08-01 2107,2.3,377.1,47600.0
2021-08-01 2108,2.3,376.1,46300.0
2021-08-01 2109,2.4,376.1,46600.0
2021-08-01 2110,2.5,375.0,47200.0
2021-08-01 2111,2.3,374.8,45200.0
2021-08-01 2112,2.6,375.0,47500.0
2021-08-01 2113,2.5,375.6,45400.0
2021-08-01 2114,2.3,376.9,53000.0
2021-08-01 2115,2.1,376.5,47800.0
2021-08-01 2116,2.4,373.9,57000.0
2021-08-01 2117,2.3,377.5,47400.0
2021-08-01 2118,2.6,374.4,50700.0
2021-08-01 2119,2.4,377.3,52600.0
2021-08-01 2120,2.4,376.7,49300.0
2021-08-01 2121,2.3,377.0,45700.0
2021-08-01 2122,2.3,378.9,51100.0
2021-08-01 2123,2.3,379.2,50100.0
2021-08-01 2124,2.2,376.7,46600.0
2021-08-01 2125,2.4,376.2,48600.0
2021-08-01 2126,2.5,376.7,49100.0
2021-08-01 2127,2.4,375.5,46100.0
2021-08-01 2128,2.4,380.0,47300.0
2021-08-01 2129,2.4,377.0,52900.0
2021-08-01 2130,2.4,373.8,46100.0
2021-08-01 2131,2.6,374.6,43700.0
2021-08-01 2132,-9999.9,-9999.9,-100000.0
2021-08-01 2133,2.6,379.7,54500.0
2021-08-01 2134,2.9,374.7,50000.0
2021-08-01 2135,2.8,374.1,46200.0
2021-08-01 2136,2.3,376.0,42900.0
2021-08-01 2137,2.5,377.9,48000.0
2021-08-01 2138,2.5,380.6,54900.0
2021-08-01 2139,2.4,382.2,53000.0
2021-08-01 2140,2.5,382.0,46900.0
2021-08-01 2141,2.7,378.8,41900.0
2021-08-01 2142,2.7,374.2,40400.0
2021-08-01 2143,2.5,371.2,43500.0
2021-08-01 2144,1.9,369.4,50500.0
2021-08-01 2145,2.2,376.0,75500.0
2021-08-01 2146,2.4,378.2,76100.0
2021-08-01 2147,2.6,374.1,80300.0
2021-08-01 2148,2.0,377.4,67400.0
2021-08-01 2149,2.4,375.3,59100.0
2021-08-01 2150,2.7,380.2,66500.0
2021-08-01 2151,2.5,381.7,75600.0
2021-08-01 2152,2.4,381.9,77400.0
2021-08-01 2153,2.3,384.6,70800.0
2021-08-01 2154,2.4,384.0,71300.0
2021-08-01 2155,2.3,384.0,71700.0
2021-08-01 2156,2.3,385.0,64900.0
2021-08-01 2157,2.4,385.4,60700.0
2021-08-01 2158,2.4,384.9,62400.0
2021-08-01 2159,2.4,384.6,58500.0
2021-08-01 2200,2.3,383.1,60900.0
2021-08-01 2201,2.7,380.8,65700.0
2021-08-01 2202,2.9,386.3,87100.0
2021-08-01 2203,2.8,386.6,80200.0
2021-08-01 2204,2.1,381.9,67700.0
2021-08-01 2205,2.1,-9999.9,-100000.0
2021-08-01 2206,-9999.9,-9999.9,-100000.0
2021-08-01 2207,2.6,388.7,93400.0
2021-08-01 2208,2.3,385.8,79100.0
2021-08-01 2209,1.8,375.4,53100.0
2021-08-01 2210,2.4,383.1,82900.0
2021-08-01 2211,2.7,384.1,99400.0
2021-08-01 2212,2.6,377.4,82700.0
2021-08-01 2213,2.4,376.9,64700.0
2021-08-01 2214,2.0,378.9,55200.0
2021-08-01 2215,2.0,379.6,58500.0
2021-08-01 2216,2.1,379.8,64500.0
2021-08-01 2217,2.1,377.9,63700.0
2021-08-01 2218,1.9,377.7,65900.0
2021-08-01 2219,2.0,378.8,57900.0
2021-08-01 2220,2.2,377.5,61700.0
2021-08-01 2221,2.2,377.2,55500.0
2021-08-01 2222,2.2,377.9,58200.0
2021-08-01 2223,2.4,378.1,65500.0
2021-08-01 2224,2.1,376.4,57900.0
2021-08-01 2225,2.2,374.5,58600.0
2021-08-01 2226,2.2,374.9,57100.0
2021-08-01 2227,2.2,372.6,47100.0
2021-08-01 2228,2.3,370.7,39600.0
2021-08-01 2229,2.4,371.4,37200.0
2021-08-01 2230,2.6,371.4,35300.0
2021-08-01 2231,3.0,376.5,43500.0
2021-08-01 2232,2.9,378.4,47300.0
2021-08-01 2233,2.4,384.1,60200.0
2021-08-01 2234,2.4,378.3,55900.0
2021-08-01 2235,2.3,378.5,59500.0
2021-08-01 2236,2.4,379.1,53900.0
2021-08-01 2237,2.3,373.0,61600.0
2021-08-01 2238,2.3,372.7,62000.0
2021-08-01 2239,2.5,376.5,65000.0
2021-08-01 2240,2.4,377.3,63800.0
2021-08-01 2241,2.4,378.7,63900.0
2021-08-01 2242,2.3,379.7,63400.0
2021-08-01 2243,2.2,377.9,55800.0
2021-08-01 2244,2.2,377.3,53700.0
2021-08-01 2245,2.2,379.1,56600.0
2021-08-01 2246,2.3,378.6,53700.0
2021-08-01 2247,2.2,377.0,50300.0
2021-08-01 2248,2.2,377.9,48500.0
2021-08-01 2249,2.2,377.6,54100.0
2021-08-01 2250,2.4,380.2,59900.0
2021-08-01 2251,3.0,388.1,105000.0
2021-08-01 2252,2.3,376.7,48600.0
2021-08-01 2253,2.1,381.5,72500.0
2021-08-01 2254,1.4,369.8,33500.0
2021-08-01 2255,2.6,385.6,86700.0
2021-08-01 2256,2.7,385.0,83900.0
2021-08-01 2257,2.2,379.7,63300.0
2021-08-01 2258,1.6,370.2,39400.0
2021-08-01 2259,2.2,377.3,65900.0
2021-08-01 2300,3.3,389.3,68500.0
2021-08-01 2301,3.2,385.2,47300.0
2021-08-01 2302,2.5,374.8,60200.0
2021-08-01 2303,2.5,371.4,62600.0
2021-08-01 2304,2.3,369.1,59800.0
2021-08-01 2305,2.2,369.0,52200.0
2021-08-01 2306,2.2,368.8,50300.0
2021-08-01 2307,2.4,373.4,63900.0
2021-08-01 2308,2.4,373.8,67100.0
2021-08-01 2309,2.4,371.4,71100.0
2021-08-01 2310,2.4,372.6,64100.0
2021-08-01 2311,2.4,372.8,63200.0
2021-08-01 2312,-9999.9,-9999.9,-100000.0
2021-08-01 2313,2.2,371.4,64600.0
2021-08-01 2314,2.0,372.0,60200.0
2021-08-01 2315,1.8,368.3,55800.0
2021-08-01 2316,1.8,366.9,56600.0
2021-08-01 2317,1.9,368.1,52300.0
2021-08-01 2318,2.0,369.3,39800.0
2021-08-01 2319,2.4,373.8,35100.0
2021-08-01 2320,2.4,373.3,38200.0
2021-08-01 2321,2.3,374.0,35100.0
2021-08-01 2322,2.2,372.2,33900.0
2021-08-01 2323,2.2,373.7,30800.0
2021-08-01 2324,2.3,374.9,52800.0
2021-08-01 2325,2.4,374.6,54700.0
2021-08-01 2326,2.3,371.2,47100.0
2021-08-01 2327,2.6,370.8,45500.0
2021-08-01 2328,2.6,370.5,58700.0
2021-08-01 2329,2.5,373.2,61600.0
2021-08-01 2330,2.5,372.5,55000.0
2021-08-01 2331,2.5,372.6,55500.0
2021-08-01 2332,2.5,373.1,60100.0
2021-08-01 2333,2.4,372.6,58700.0
2021-08-01 2334,2.4,372.5,51700.0
2021-08-01 2335,2.4,372.5,50300.0
2021-08-01 2336,2.6,373.6,61500.0
2021-08-01 2337,2.4,373.4,65300.0
2021-08-01 2338,2.4,373.7,66000.0
2021-08-01 2339,2.3,374.9,62800.0
2021-08-01 2340,2.6,376.4,65000.0
2021-08-01 2341,2.2,375.4,62100.0
2021-08-01 2342,2.0,375.5,64500.0
2021-08-01 2343,2.3,376.0,63300.0
2021-08-01 2344,2.4,376.1,63000.0
2021-08-01 2345,2.5,373.8,67400.0
2021-08-01 2346,2.5,379.0,79800.0
2021-08-01 2347,2.5,378.0,72300.0
2021-08-01 2348,2.4,372.3,56100.0
2021-08-01 2349,2.4,370.3,54500.0
2021-08-01 2350,2.4,371.1,63900.0
2021-08-01 2351,2.5,370.4,72200.0
2021-08-01 2352,2.6,368.5,67200.0
2021-08-01 2353,2.6,372.7,76000.0
2021-08-01 2354,2.6,373.3,72800.0
2021-08-01 2355,2.5,369.5,59900.0
2021-08-01 2356,2.7,371.3,78400.0
2021-08-01 2357,2.5,370.8,70700.0
2021-08-01 2358,2.4,372.6,68600.0
2021-08-01 2359,2.4,372.2,71600.0
2021-07-31 0000,3.0,452.2,87900.0
2021-07-31 0001,3.0,453.9,97500.0
2021-07-31 0002,4.0,454.5,92000.0
2021-07-31 0003,3.8,455.0,86300.0
2021-07-31 0004,3.1,456.3,81700.0
2021-07-31 0005,3.6,458.3,75700.0
2021-07-31 0006,4.3,459.7,75900.0
2021-07-31 0007,4.2,459.6,79000.0
2021-07-31 0008,3.9,460.1,80600.0
2021-07-31 0009,3.8,459.0,79800.0
2021-07-31 0010,3.9,458.5,75200.0
2021-07-31 0011,5.1,461.3,72000.0
2021-07-31 0012,4.7,461.3,74800.0
2021-07-31 0013,4.3,458.6,71000.0
2021-07-31 0014,4.7,459.7,80600.0
2021-07-31 0015,4.2,456.1,84000.0
2021-07-31 0016,4.3,458.4,83300.0
2021-07-31 0017,4.4,458.3,84400.0
2021-07-31 0018,4.5,457.4,80600.0
2021-07-31 0019,-9999.9,-9999.9,-100000.0
2021-07-31 0020,-9999.9,-9999.9,-100000.0
2021-07-31 0021,4.1,457.9,74500.0
2021-07-31 0022,4.5,458.0,73500.0
2021-07-31 0023,5.4,458.2,67400.0
2021-07-31 0024,5.6,458.1,59100.0
2021-07-31 0025,4.9,458.1,67500.0
2021-07-31 0026,5.6,458.6,64900.0
2021-07-31 0027,5.7,455.7,60200.0
2021-07-31 0028,5.3,456.9,65400.0
2021-07-31 0029,4.2,457.6,79300.0
2021-07-31 0030,4.6,456.1,72900.0
2021-07-31 0031,4.7,456.5,72700.0
2021-07-31 0032,4.5,456.0,68500.0
2021-07-31 0033,4.2,455.4,65900.0
2021-07-31 0034,4.4,456.3,75300.0
2021-07-31 0035,4.4,456.2,74500.0
2021-07-31 0036,4.1,454.9,68800.0
2021-07-31 0037,4.1,454.8,69200.0
2021-07-31 0038,4.1,456.1,68800.0
2021-07-31 0039,3.8,455.9,68500.0
2021-07-31 0040,3.1,454.8,69700.0
2021-07-31 0041,3.8,453.7,67800.0
2021-07-31 0042,3.3,452.5,70300.0
2021-07-31 0043,2.9,457.1,75400.0
2021-07-31 0044,2.8,456.7,72800.0
2021-07-31 0045,3.2,453.5,65100.0
2021-07-31 0046,2.9,455.3,69000.0
2021-07-31 0047,2.9,456.3,71200.0
2021-07-31 0048,4.0,457.8,73900.0
2021-07-31 0049,4.1,457.5,71700.0
2021-07-31 0050,3.4,455.9,74900.0
2021-07-31 0051,3.1,457.1,75600.0
2021-07-31 0052,3.1,458.6,73800.0
2021-07-31 0053,-9999.9,-9999.9,-100000.0
2021-07-31 0054,4.8,458.5,69800.0
2021-07-31 0055,4.7,457.2,68100.0
2021-07-31 0056,4.5,454.1,63300.0
2021-07-31 0057,4.7,454.3,62300.0
2021-07-31 0058,5.0,453.9,70700.0
2021-07-31 0059,5.9,457.7,71300.0
2021-07-31 0100,6.8,457.4,63500.0
2021-07-31 0101,6.5,457.6,60500.0
2021-07-31 0102,6.0,457.0,62800.0
2021-07-31 0103,6.2,457.2,70300.0
2021-07-31 0104,6.3,457.5,71800.0
2021-07-31 0105,6.4,458.4,72300.0
2021-07-31 0106,6.2,457.7,74500.0
2021-07-31 0107,6.1,456.9,73900.0
2021-07-31 0108,6.6,457.7,70600.0
2021-07-31 0109,6.9,458.5,68400.0
2021-07-31 0110,6.6,458.2,68500.0
2021-07-31 0111,6.6,458.2,68100.0
2021-07-31 0112,6.9,458.6,67200.0
2021-07-31 0113,5.7,457.7,76100.0
2021-07-31 0114,5.4,455.7,70000.0
2021-07-31 0115,5.9,453.6,69500.0
2021-07-31 0116,5.7,451.8,69600.0
2021-07-31 0117,6.3,457.9,85700.0
2021-07-31 0118,5.1,457.5,85300.0
2021-07-31 0119,4.8,458.2,92200.0
2021-07-31 0120,5.2,459.1,88400.0
2021-07-31 0121,5.4,463.5,93000.0
2021-07-31 0122,5.3,460.5,82000.0
2021-07-31 0123,5.9,462.5,68700.0
2021-07-31 0124,7.6,464.1,57100.0
2021-07-31 0125,8.7,461.3,48500.0
2021-07-31 0126,-9999.9,-9999.9,-100000.0
2021-07-31 0127,8.0,461.9,48500.0
2021-07-31 0128,7.9,462.1,48800.0
2021-07-31 0129,7.8,462.8,50400.0
2021-07-31 0130,7.5,463.0,52000.0
2021-07-31 0131,7.4,462.7,46800.0
2021-07-31 0132,8.3,468.0,42800.0
2021-07-31 0133,8.3,468.7,44200.0
2021-07-31 0134,7.4,470.6,39000.0
2021-07-31 0135,7.7,472.3,38300.0
2021-07-31 0136,8.0,470.5,40400.0
2021-07-31 0137,7.6,468.4,38300.0
2021-07-31 0138,7.4,467.9,54400.0
2021-07-31 0139,7.1,467.8,63700.0
2021-07-31 0140,6.8,468.4,66100.0
2021-07-31 0141,7.0,469.3,65300.0
2021-07-31 0142,6.8,469.9,59000.0
2021-07-31 0143,6.1,471.5,59700.0
2021-07-31 0144,6.5,472.2,58800.0
2021-07-31 0145,6.6,471.2,59500.0
2021-07-31 0146,6.6,470.2,56200.0
2021-07-31 0147,5.3,470.5,59000.0
2021-07-31 0148,6.6,471.6,54800.0
2021-07-31 0149,6.4,472.6,54100.0
2021-07-31 0150,6.4,472.6,54000.0
2021-07-31 0151,6.9,471.8,48600.0
2021-07-31 0152,7.5,470.2,42200.0
2021-07-31 0153,7.5,469.8,41900.0
2021-07-31 0154,7.5,470.5,40300.0
2021-07-31 0155,7.0,469.3,39300.0
2021-07-31 0156,7.1,468.3,39300.0
2021-07-31 0157,7.9,468.1,37800.0
2021-07-31 0158,8.0,467.2,36100.0
2021-07-31 0159,-9999.9,-9999.9,-100000.0
2021-07-31 0200,10.1,465.8,34200.0
2021-07-31 0201,10.2,465.9,34100.0
2021-07-31 0202,10.3,466.8,34000.0
2021-07-31 0203,9.7,465.4,34200.0
2021-07-31 0204,10.5,466.6,34300.0
2021-07-31 0205,10.9,464.8,33500.0
2021-07-31 0206,11.2,465.6,33500.0
2021-07-31 0207,10.4,463.7,30800.0
2021-07-31 0208,10.6,465.5,32800.0
2021-07-31 0209,10.7,466.6,34300.0
2021-07-31 0210,9.9,467.6,33300.0
2021-07-31 0211,9.1,465.8,33000.0
2021-07-31 0212,9.6,464.8,34000.0
2021-07-31 0213,10.1,465.7,34900.0
2021-07-31 0214,10.3,465.7,35700.0
2021-07-31 0215,11.0,465.8,36200.0
2021-07-31 0216,10.7,466.2,35500.0
2021-07-31 0217,10.6,467.3,37000.0
2021-07-31 0218,10.5,465.8,37000.0
2021-07-31 0219,10.5,465.7,34900.0
2021-07-31 0220,-9999.9,-9999.9,-100000.0
2021-07-31 0221,10.1,467.5,37800.0
2021-07-31 0222,9.7,468.4,41000.0
2021-07-31 0223,10.0,469.3,41100.0
2021-07-31 0224,9.9,468.4,40200.0
2021-07-31 0225,10.3,469.2,41400.0
2021-07-31 0226,9.9,469.8,44000.0
2021-07-31 0227,9.3,469.1,41500.0
2021-07-31 0228,9.4,468.9,40400.0
2021-07-31 0229,9.8,469.7,42000.0
2021-07-31 0230,9.3,469.4,41600.0
2021-07-31 0231,7.9,469.1,39200.0
2021-07-31 0232,6.6,472.4,33000.0
2021-07-31 0233,7.2,471.0,37600.0
2021-07-31 0234,7.2,470.9,37300.0
2021-07-31 0235,7.2,470.1,33900.0
2021-07-31 0236,7.0,470.6,35300.0
2021-07-31 0237,7.4,469.9,31000.0
2021-07-31 0238,7.3,468.7,33400.0
2021-07-31 0239,7.8,470.3,30000.0
2021-07-31 0240,7.7,468.9,33900.0
2021-07-31 0241,7.5,468.8,33100.0
2021-07-31 0242,7.3,469.0,32900.0
2021-07-31 0243,7.6,470.5,36000.0
2021-07-31 0244,7.5,472.6,40200.0
2021-07-31 0245,7.1,472.9,41300.0
2021-07-31 0246,7.2,472.2,40300.0
2021-07-31 0247,7.3,472.1,41100.0
2021-07-31 0248,6.9,471.5,39500.0
2021-07-31 0249,6.8,471.5,42200.0
2021-07-31 0250,7.2,472.2,37300.0
2021-07-31 0251,6.6,472.0,39200.0
2021-07-31 0252,6.0,471.9,36100.0
2021-07-31 0253,6.4,471.6,36500.0
2021-07-31 0254,6.9,472.3,34600.0
2021-07-31 0255,7.0,473.0,36000.0
2021-07-31 0256,6.0,472.8,33600.0
2021-07-31 0257,6.4,471.8,33700.0
2021-07-31 0258,6.9,472.1,34500.0
2021-07-31 0259,6.9,472.3,36200.0
2021-07-31 0300,6.6,472.3,35100.0
2021-07-31 0301,6.4,472.2,34400.0
2021-07-31 0302,6.5,471.7,36200.0
2021-07-31 0303,6.7,471.9,35300.0
2021-07-31 0304,6.4,470.9,36000.0
2021-07-31 0305,6.6,470.8,33300.0
2021-07-31 0306,6.2,469.7,31600.0
2021-07-31 0307,6.2,469.7,31600.0
2021-07-31 0308,6.5,469.6,29200.0
2021-07-31 0309,6.3,468.3,31600.0
2021-07-31 0310,6.6,469.5,30200.0
2021-07-31 0311,6.7,468.8,30700.0
2021-07-31 0312,6.9,469.4,30900.0
2021-07-31 0313,6.8,468.6,30600.0
2021-07-31 0314,6.8,467.4,29800.0
2021-07-31 0315,7.5,465.8,31700.0
2021-07-31 0316,7.3,465.4,32600.0
2021-07-31 0317,6.7,467.1,32400.0
2021-07-31 0318,6.7,468.8,33500.0
2021-07-31 0319,6.5,469.4,34600.0
2021-07-31 0320,6.2,469.9,37900.0
2021-07-31 0321,5.8,470.3,39100.0
2021-07-31 0322,6.5,470.0,41200.0
2021-07-31 0323,6.5,470.4,39200.0
2021-07-31 0324,6.5,471.7,42900.0
2021-07-31 0325,5.9,474.7,34200.0
2021-07-31 0326,5.5,474.8,41500.0
2021-07-31 0327,5.8,474.9,36300.0
2021-07-31 0328,6.2,476.1,39300.0
2021-07-31 0329,6.0,475.4,36600.0
2021-07-31 0330,5.9,474.8,37100.0
2021-07-31 0331,5.9,474.9,37700.0
2021-07-31 0332,6.0,475.0,38200.0
2021-07-31 0333,6.1,474.6,37000.0
2021-07-31 0334,6.4,473.9,35100.0
2021-07-31 0335,6.2,474.2,38600.0
2021-07-31 0336,5.8,475.3,40900.0
2021-07-31 0337,5.6,475.5,44100.0
2021-07-31 0338,5.9,474.6,38900.0
2021-07-31 0339,5.6,-9999.9,-100000.0
2021-07-31 0340,5.6,473.3,42200.0
2021-07-31 0341,5.2,471.8,41900.0
2021-07-31 0342,5.8,472.3,42700.0
2021-07-31 0343,6.2,472.5,36700.0
2021-07-31 0344,6.2,471.7,37400.0
2021-07-31 0345,5.7,472.2,35800.0
2021-07-31 0346,5.8,472.0,36800.0
2021-07-31 0347,6.2,472.3,36100.0
2021-07-31 0348,6.1,472.5,36300.0
2021-07-31 0349,5.9,471.8,37000.0
2021-07-31 0350,6.0,471.0,36700.0
2021-07-31 0351,6.2,470.8,39500.0
2021-07-31 0352,6.3,471.7,40200.0
2021-07-31 0353,6.3,472.2,42800.0
2021-07-31 0354,6.3,472.5,38900.0
2021-07-31 0355,6.2,472.3,42600.0
2021-07-31 0356,6.2,472.2,39100.0
2021-07-31 0357,6.3,469.6,35400.0
2021-07-31 0358,6.5,469.5,32900.0
2021-07-31 0359,6.4,468.6,31400.0
2021-07-31 0400,6.7,469.5,29500.0
2021-07-31 0401,7.0,468.2,30500.0
2021-07-31 0402,7.4,468.1,32100.0
2021-07-31 0403,7.6,468.1,33700.0
2021-07-31 0404,7.7,468.3,33200.0
2021-07-31 0405,6.5,468.1,33600.0
2021-07-31 0406,5.7,468.2,34300.0
2021-07-31 0407,6.9,469.3,31500.0
2021-07-31 0408,6.7,468.0,32200.0
2021-07-31 0409,6.8,468.8,32000.0
2021-07-31 0410,6.7,469.6,32400.0
2021-07-31 0411,6.7,468.9,28200.0
2021-07-31 0412,-9999.9,-9999.9,-100000.0
2021-07-31 0413,7.3,469.9,28600.0
2021-07-31 0414,6.9,468.5,29100.0
2021-07-31 0415,7.0,469.4,29200.0
2021-07-31 0416,6.9,469.1,30100.0
2021-07-31 0417,7.0,469.1,29100.0
2021-07-31 0418,6.9,468.8,28900.0
2021-07-31 0419,6.8,468.7,28500.0
2021-07-31 0420,6.9,468.1,28200.0
2021-07-31 0421,7.0,467.5,28700.0
2021-07-31 0422,7.2,467.2,29500.0
2021-07-31 0423,7.0,466.7,29300.0
2021-07-31 0424,7.0,466.5,27100.0
2021-07-31 0425,7.1,465.7,27200.0
2021-07-31 0426,7.1,466.8,28600.0
2021-07-31 0427,7.2,466.4,29100.0
2021-07-31 0428,7.2,467.3,29300.0
2021-07-31 0429,7.2,465.7,28100.0
2021-07-31 0430,5.9,465.8,30700.0
2021-07-31 0431,6.8,466.4,30000.0
2021-07-31 0432,7.1,467.4,29300.0
2021-07-31 0433,6.9,467.0,28200.0
2021-07-31 0434,6.4,468.9,29000.0
2021-07-31 0435,6.6,469.6,30700.0
2021-07-31 0436,6.9,469.1,30000.0
2021-07-31 0437,6.8,468.8,28800.0
2021-07-31 0438,6.8,469.0,28800.0
2021-07-31 0439,6.8,469.8,28800.0
2021-07-31 0440,6.9,469.1,30900.0
2021-07-31 0441,6.8,469.4,28200.0
2021-07-31 0442,6.7,468.1,31500.0
2021-07-31 0443,6.9,469.3,31200.0
2021-07-31 0444,6.9,468.4,31800.0
2021-07-31 0445,6.9,-9999.9,-100000.0
2021-07-31 0446,6.7,466.4,27100.0
2021-07-31 0447,6.7,466.8,29300.0
2021-07-31 0448,6.7,466.4,28400.0
2021-07-31 0449,6.7,467.0,27900.0
2021-07-31 0450,6.7,467.7,29900.0
2021-07-31 0451,6.8,468.7,30300.0
2021-07-31 0452,6.7,468.4,29500.0
2021-07-31 0453,6.7,467.8,29100.0
2021-07-31 0454,6.4,467.3,29200.0
2021-07-31 0455,5.8,466.3,29700.0
2021-07-31 0456,6.5,468.1,28300.0
2021-07-31 0457,6.5,468.0,27000.0
2021-07-31 0458,6.6,468.7,24200.0
2021-07-31 0459,5.9,466.8,25900.0
2021-07-31 0500,6.8,467.6,25800.0
2021-07-31 0501,6.8,466.1,25700.0
2021-07-31 0502,6.8,467.4,25400.0
2021-07-31 0503,6.8,466.7,24900.0
2021-07-31 0504,7.0,467.0,25700.0
2021-07-31 0505,7.0,466.1,26500.0
2021-07-31 0506,7.2,465.1,27400.0
2021-07-31 0507,7.4,464.1,26400.0
2021-07-31 0508,7.5,464.0,25700.0
2021-07-31 0509,7.5,464.2,25900.0
2021-07-31 0510,7.5,464.2,25000.0
2021-07-31 0511,7.5,464.2,24300.0
2021-07-31 0512,7.4,463.3,24800.0
2021-07-31 0513,7.2,464.9,24400.0
2021-07-31 0514,7.1,463.9,23000.0
2021-07-31 0515,7.2,464.6,24200.0
2021-07-31 0516,7.1,463.8,23700.0
2021-07-31 0517,7.5,464.4,24400.0
2021-07-31 0518,7.5,464.5,24400.0
